year,make,model_raw,model_clean,cylinders,displacement,drive,trans_type,trans_speeds,trans_sub_type,trany_raw
1995,Porsche,968,968,4,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Porsche,968,968,4,3.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Toyota,MR2,MR2,4,2.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,MR2,MR2,4,2.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,MR2,MR2,4,2.2,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Audi,Cabriolet,Cabriolet,6,2.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Audi,Cabriolet,Cabriolet,6,2.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,BMW,318i Convertible,318i,4,1.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,BMW,318i Convertible,318i,4,1.8,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,BMW,325i Convertible,325i,6,2.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,BMW,325i Convertible,325i,6,2.5,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Nissan,240SX,240SX,4,2.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,240SX,240SX,4,2.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mercedes-Benz,E320 Convertible,E320,6,3.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Porsche,911 Carrera 4/2,911 Carrera 4/2,6,3.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Porsche,911 Carrera 4/2,911 Carrera 4/2,6,3.6,4-Wheel or All-Wheel Drive,Manual,6,,Manual 6-spd
1995,Porsche,911 Carrera 4/2,911 Carrera 4/2,6,3.6,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Porsche,928 GTS,928 GTS,8,5.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Porsche,928 GTS,928 GTS,8,5.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Porsche,968,968,4,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Porsche,968,968,4,3.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Toyota,Celica Convertible,Celica,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,Celica Convertible,Celica,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,Paseo,Paseo,4,1.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,Paseo,Paseo,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,Supra,Supra,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,Supra,Supra,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,Supra,Supra,6,3.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,Supra,Supra,6,3.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Acura,Integra,Integra,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Acura,Integra,Integra,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Acura,Integra,Integra,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,BMW,M3,M3,6,3.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,BMW,M3,M3,6,3.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,BMW,318i/318is,318i/318is,4,1.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,BMW,318i/318is,318i/318is,4,1.8,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,BMW,325i/325is,325i/325is,6,2.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,BMW,325i/325is,325i/325is,6,2.5,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,BMW,840ci,840ci,8,4.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,BMW,850ci,850ci,12,5.4,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,BMW,850csi,850csi,12,5.4,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Chevrolet,Camaro,Camaro,6,3.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Camaro,Camaro,6,3.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Chevrolet,Camaro,Camaro,6,3.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Camaro,Camaro,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Camaro,Camaro,8,5.7,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Chrysler,LeBaron Convertible,LeBaron,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,Sentra Classic,Sentra Classic,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,Sentra Classic,Sentra Classic,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Nissan,Sentra/200SX,Sentra/200SX,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,Sentra/200SX,Sentra/200SX,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Nissan,Sentra/200SX,Sentra/200SX,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,Sentra/200SX,Sentra/200SX,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Nissan,300ZX 2x2,300ZX 2x2,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,300ZX 2x2,300ZX 2x2,6,3.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Dodge,Stealth,Stealth,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dodge,Stealth,Stealth,6,3.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Dodge,Stealth,Stealth,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dodge,Stealth,Stealth,6,3.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Dodge,Stealth,Stealth,6,3.0,4-Wheel or All-Wheel Drive,Manual,6,,Manual 6-spd
1995,Eagle,Summit,Summit,4,1.5,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Eagle,Summit,Summit,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Eagle,Summit,Summit,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Eagle,Summit,Summit,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Eagle,Talon,Talon,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Eagle,Talon,Talon,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Eagle,Talon,Talon,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Eagle,Talon,Talon,4,2.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Eagle,Talon,Talon,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Eagle,Talon,Talon,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Eagle,Talon,Talon,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Eagle,Talon,Talon,4,2.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ferrari,Ferrari 456 GT,Ferrari 456 GT,12,5.5,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Ford,Aspire,Aspire,4,1.3,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Ford,Aspire,Aspire,4,1.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ford,Mustang,Mustang,6,3.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Mustang,Mustang,6,3.8,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ford,Mustang,Mustang,8,5.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Mustang,Mustang,8,5.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ford,Mustang,Mustang,8,5.8,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ford,Probe,Probe,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Probe,Probe,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ford,Probe,Probe,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Probe,Probe,6,2.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Geo,Metro,Metro,3,1.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Geo,Metro,Metro,4,1.3,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Geo,Metro,Metro,4,1.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Civic,Civic,4,1.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Honda,Civic,Civic,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Civic,Civic,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Civic,Civic,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Civic,Civic,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Honda,Civic,Civic,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Civic HB VX,Civic HB VX,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Civic HB VX,Civic HB VX,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Prelude,Prelude,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Honda,Prelude,Prelude,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Prelude,Prelude,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Prelude,Prelude,4,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Honda,Prelude,Prelude,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Hyundai,Scoupe,Scoupe,4,1.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Hyundai,Scoupe,Scoupe,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Hyundai,Scoupe,Scoupe,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Infiniti,J30,J30,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Jaguar,XJS V12 Convertible,XJS V12,12,6.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Jaguar,XJS V12 Coupe,XJS V12,12,6.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Lexus,SC 300/SC 400,SC 300/SC 400,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Lexus,SC 300/SC 400,SC 300/SC 400,6,3.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Lexus,SC 300/SC 400,SC 300/SC 400,8,4.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,MX-3,MX-3,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,MX-3,MX-3,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,MX-3,MX-3,6,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,MX-3,MX-3,6,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,MX-6,MX-6,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,MX-6,MX-6,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,MX-6,MX-6,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,MX-6,MX-6,6,2.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mercedes-Benz,E320 Coupe,E320,6,3.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,Eclipse,Eclipse,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,Eclipse,Eclipse,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,Eclipse,Eclipse,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,Eclipse,Eclipse,4,2.0,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,Eclipse,Eclipse,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mitsubishi,Eclipse,Eclipse,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mitsubishi,Eclipse,Eclipse,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mitsubishi,Eclipse,Eclipse,4,2.0,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mitsubishi,Mirage,Mirage,4,1.5,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Mitsubishi,Mirage,Mirage,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mitsubishi,Mirage,Mirage,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,Mirage,Mirage,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mitsubishi,3000 GT,3000 GT,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,3000 GT,3000 GT,6,3.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mitsubishi,3000 GT,3000 GT,6,3.0,4-Wheel or All-Wheel Drive,Manual,6,,Manual 6-spd
1995,Mitsubishi,3000 GT Spyder,3000 GT Spyder,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,3000 GT Spyder,3000 GT Spyder,6,3.0,4-Wheel or All-Wheel Drive,Manual,6,,Manual 6-spd
1995,Pontiac,Firebird/Formula,Firebird/Formula,6,3.4,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Firebird/Formula,Firebird/Formula,6,3.4,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Pontiac,Firebird/Formula,Firebird/Formula,6,3.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Firebird/Formula,Firebird/Formula,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Firebird/Formula,Firebird/Formula,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Firebird/Formula,Firebird/Formula,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Firebird/Formula,Firebird/Formula,8,5.7,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Rolls-Royce,Continental,Continental,8,6.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Rolls-Royce,Continental (turbo),Continental (turbo),8,6.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Rolls-Royce,Corniche IV,Corniche IV,8,6.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Rolls-Royce,Corniche S,Corniche S,8,6.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saab,900 Convertible,900,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saab,900 Convertible,900,4,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saab,900 Convertible,900,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saab,900 Convertible,900,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saab,900 Convertible,900,6,2.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saturn,SC,SC,4,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saturn,SC,SC,4,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saturn,SC,SC,4,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saturn,SC,SC,4,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Subaru,Impreza,Impreza,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Subaru,Impreza,Impreza,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Subaru,Impreza AWD,Impreza,4,1.8,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Subaru,Impreza AWD,Impreza,4,1.8,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
1995,Subaru,Impreza AWD,Impreza,4,2.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Subaru,SVX,SVX,6,3.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Subaru,SVX AWD,SVX,6,3.3,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saleen,Mustang S351,Mustang S351,8,5.8,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Suzuki,Swift,Swift,3,1.0,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Suzuki,Swift,Swift,3,1.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,Celica,Celica,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,Celica,Celica,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,Celica,Celica,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,Celica,Celica,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,Tercel,Tercel,4,1.5,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Toyota,Tercel,Tercel,4,1.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,Tercel,Tercel,4,1.5,Front-Wheel Drive,Manual,4,,Manual 4-spd
1995,Toyota,Tercel,Tercel,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Volkswagen,Cabrio,Cabrio,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Volkswagen,Cabrio,Cabrio,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Acura,Legend,Legend,6,3.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Acura,Legend,Legend,6,3.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Acura,Legend,Legend,6,3.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Acura,Legend,Legend,6,3.2,Front-Wheel Drive,Manual,6,,Manual 6-spd
1995,Acura,2.5TL,2.5TL,5,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Alfa Romeo,164,164,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Alfa Romeo,164,164,6,3.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Audi,A6,A6,6,2.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Audi,A6,A6,6,2.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Audi,A6 quattro,A6 quattro,6,2.8,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Audi,A6 quattro,A6 quattro,6,2.8,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
1995,Audi,S6,S6,5,2.2,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
1995,Audi,90,90,6,2.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Audi,90,90,6,2.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Audi,90,90,6,2.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Audi,90 quattro,90 quattro,6,2.8,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
1995,BMW,318ti,318ti,4,1.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,BMW,318ti,318ti,4,1.8,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,BMW,525i,525i,6,2.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,BMW,525i,525i,6,2.5,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,BMW,530i,530i,8,3.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,BMW,530i,530i,8,3.0,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,BMW,540i,540i,8,4.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,BMW,540i,540i,8,4.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
1995,Buick,Skylark,Skylark,4,2.3,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Buick,Skylark,Skylark,4,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Buick,Skylark,Skylark,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Buick,Skylark,Skylark,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Beretta,Beretta,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Chevrolet,Beretta,Beretta,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Beretta,Beretta,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Cavalier,Cavalier,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Chevrolet,Cavalier,Cavalier,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Chevrolet,Cavalier,Cavalier,4,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Corsica,Corsica,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Corsica,Corsica,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chrysler,Sebring,Sebring,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chrysler,Sebring,Sebring,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chrysler,Sebring,Sebring,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Chrysler,Sebring,Sebring,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Chrysler,Sebring,Sebring,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,Altima / Stanza,Altima / Stanza,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,Altima / Stanza,Altima / Stanza,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Dodge,Avenger,Avenger,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dodge,Avenger,Avenger,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dodge,Avenger,Avenger,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Dodge,Avenger,Avenger,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Dodge,Avenger,Avenger,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dodge,Neon,Neon,4,2.0,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Dodge,Neon,Neon,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ford,Contour,Contour,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
